start,end,hilt_data,asi_data,asi
2008-03-04 08:58:25,2008-03-04 08:59:43,True,True,kian
2008-03-05 02:07:08,2008-03-05 02:08:14,True,True,kuuj
2008-03-05 06:49:02,2008-03-05 06:50:20,True,True,whit
2008-03-05 06:51:08,2008-03-05 06:51:50,True,True,inuv
2008-03-05 08:23:14,2008-03-05 08:24:32,True,True,mcgr
2008-03-05 08:25:26,2008-03-05 08:25:38,True,True,fykn
2008-03-07 02:30:27,2008-03-07 02:31:03,True,True,kapu
2008-03-07 02:31:27,2008-03-07 02:31:51,True,True,chbg
2008-03-07 02:32:27,2008-03-07 02:33:39,True,True,snkq
2008-03-07 04:05:27,2008-03-07 04:06:45,True,True,tpas
2008-03-07 04:06:57,2008-03-07 04:07:21,True,True,gill
2008-03-07 04:07:57,2008-03-07 04:09:09,True,True,rank
2008-03-07 05:39:03,2008-03-07 05:40:21,True,True,pgeo
2008-03-07 05:41:21,2008-03-07 05:42:33,True,True,fsim
2008-03-07 05:42:09,2008-03-07 05:42:51,True,True,yknf
2008-03-07 07:15:09,2008-03-07 07:16:27,True,True,gako
2008-03-07 07:16:21,2008-03-07 07:17:15,True,True,fykn
2008-03-07 07:16:57,2008-03-07 07:18:09,True,True,inuv
2008-03-07 08:50:09,2008-03-07 08:51:27,True,True,kian
2008-03-08 01:56:34,2008-03-08 01:57:52,True,True,chbg
2008-03-08 01:58:52,2008-03-08 02:00:10,True,True,kuuj
2008-03-08 03:32:10,2008-03-08 03:33:22,True,True,gill
2008-03-08 03:33:58,2008-03-08 03:35:10,True,True,rank
2008-03-08 05:05:34,2008-03-08 05:06:40,True,True,atha
2008-03-08 05:06:52,2008-03-08 05:08:10,True,True,fsmi
2008-03-08 05:07:34,2008-03-08 05:08:52,True,True,yknf
2008-03-08 06:40:46,2008-03-08 06:42:04,True,True,whit
2008-03-08 06:42:52,2008-03-08 06:44:10,True,True,inuv
2008-03-08 08:15:52,2008-03-08 08:16:22,True,True,mcgr
2008-03-08 08:16:10,2008-03-08 08:17:28,True,True,kian
2008-03-10 00:49:36,2008-03-10 00:50:48,True,True,gbay
2008-03-10 02:22:18,2008-03-10 02:23:30,True,True,kapu
2008-03-10 02:24:12,2008-03-10 02:25:30,True,True,snkq
2008-03-10 03:57:24,2008-03-10 03:58:30,True,True,tpas
2008-03-10 05:33:06,2008-03-10 05:34:24,True,True,fsim
2008-03-10 07:06:54,2008-03-10 07:08:12,True,True,gako
2008-03-10 07:08:06,2008-03-10 07:09:24,True,True,fykn
2008-03-10 08:42:54,2008-03-10 08:43:12,True,True,kian
2008-03-12 01:16:37,2008-03-12 01:17:55,True,True,kuuj
2008-03-12 02:49:55,2008-03-12 02:51:01,True,True,gill
2008-03-12 02:51:43,2008-03-12 02:52:43,True,True,rank
2008-03-12 04:23:13,2008-03-12 04:24:25,True,True,atha
2008-03-12 04:24:37,2008-03-12 04:25:55,True,True,fsmi
2008-03-12 04:25:19,2008-03-12 04:26:37,True,True,yknf
2008-03-12 05:58:37,2008-03-12 05:59:55,True,True,whit
2008-03-12 06:00:37,2008-03-12 06:01:55,True,True,inuv
2008-03-12 07:32:49,2008-03-12 07:34:07,True,True,mcgr
2008-03-12 07:33:55,2008-03-12 07:34:43,True,True,kian
2008-03-13 00:41:21,2008-03-13 00:42:33,True,True,gbay
2008-03-13 02:17:10,2008-03-13 02:17:16,True,True,snkq
2008-03-13 03:49:09,2008-03-13 03:49:15,True,True,atha
2008-03-13 03:50:39,2008-03-13 03:50:45,True,True,fsmi
2008-03-13 06:58:51,2008-03-13 07:00:09,True,True,mcgr
2008-03-13 06:59:51,2008-03-13 07:01:09,True,True,fykn
2008-03-16 00:34:24,2008-03-16 00:35:30,True,True,kuuj
2008-03-16 03:40:54,2008-03-16 03:42:06,True,True,atha
2008-03-16 03:42:18,2008-03-16 03:43:36,True,True,fsmi
2008-03-16 03:43:00,2008-03-16 03:43:36,True,True,yknf
2008-03-16 05:16:18,2008-03-16 05:17:36,True,True,whit
2008-03-16 06:50:30,2008-03-16 06:51:48,True,True,mcgr
2008-03-16 06:52:42,2008-03-16 06:52:54,True,True,fykn
2008-03-16 23:59:00,2008-03-16 23:59:54,True,True,gbay
2008-03-17 00:00:00,2008-03-17 00:00:18,True,True,gbay
2008-03-17 01:31:42,2008-03-17 01:32:54,True,True,kapu
2008-03-17 01:33:42,2008-03-17 01:34:54,True,True,snkq
2008-03-17 04:43:12,2008-03-17 04:43:48,True,True,fsim
2008-03-17 06:16:30,2008-03-17 06:17:12,True,True,mcgr
2008-03-17 06:16:36,2008-03-17 06:17:42,True,True,gako
2008-03-17 06:17:30,2008-03-17 06:18:48,True,True,fykn
2008-03-19 00:23:44,2008-03-19 00:25:02,True,True,chbg
2008-03-19 00:26:02,2008-03-19 00:27:20,True,True,kuuj
2008-03-19 01:59:20,2008-03-19 02:00:32,True,True,gill
2008-03-19 02:01:08,2008-03-19 02:02:20,True,True,rank
2008-03-19 03:32:44,2008-03-19 03:33:50,True,True,atha
2008-03-19 03:34:02,2008-03-19 03:35:20,True,True,fsmi
2008-03-19 03:34:44,2008-03-19 03:36:02,True,True,yknf
2008-03-19 05:08:02,2008-03-19 05:09:14,True,True,whit
2008-03-19 05:10:02,2008-03-19 05:11:20,True,True,inuv
2008-03-19 06:43:20,2008-03-19 06:44:38,True,True,kian
2008-03-19 23:51:27,2008-03-19 23:51:57,True,True,gbay
2008-03-20 06:09:45,2008-03-20 06:10:33,True,True,fykn
2008-03-21 05:34:04,2008-03-21 05:35:22,True,True,gako
2008-03-21 07:10:04,2008-03-21 07:10:22,True,True,kian
2008-03-30 10:03:56,2008-03-30 10:04:38,True,True,rank
2008-04-02 08:23:05,2008-04-02 08:24:17,True,True,kuuj
2008-04-02 11:31:29,2008-04-02 11:32:47,True,True,atha
2008-04-03 07:50:19,2008-04-03 07:51:37,True,True,gbay
2008-04-03 09:25:07,2008-04-03 09:26:25,True,True,kapu
2008-04-03 10:55:13,2008-04-03 10:55:19,True,True,yknf
2008-04-03 10:55:55,2008-04-03 10:56:13,True,True,fsmi
2008-04-03 12:29:25,2008-04-03 12:29:55,True,True,whit
2008-04-04 08:49:02,2008-04-04 08:50:02,True,True,snkq
2008-04-04 10:23:32,2008-04-04 10:24:38,True,True,tpas
2008-04-04 11:57:20,2008-04-04 11:58:38,True,True,pgeo
2008-04-04 13:28:32,2008-04-04 13:28:50,True,True,mcgr
2008-04-05 08:14:32,2008-04-05 08:15:50,True,True,kuuj
2008-04-05 09:48:44,2008-04-05 09:50:02,True,True,gill
2008-04-05 11:20:56,2008-04-05 11:22:14,True,True,fsim
2008-04-05 12:54:32,2008-04-05 12:55:50,True,True,gako
2008-04-06 07:40:28,2008-04-06 07:40:46,True,True,kuuj
2008-04-06 07:41:46,2008-04-06 07:43:04,True,True,gbay
2008-04-06 09:12:52,2008-04-06 09:14:04,True,True,rank
2008-04-06 09:16:34,2008-04-06 09:17:52,True,True,kapu
2008-04-06 10:46:40,2008-04-06 10:47:58,True,True,yknf
2008-04-06 10:47:22,2008-04-06 10:48:40,True,True,fsmi
2008-04-06 12:19:16,2008-04-06 12:19:34,True,True,fykn
2008-04-06 12:20:52,2008-04-06 12:22:10,True,True,whit
2008-04-07 08:40:29,2008-04-07 08:41:47,True,True,snkq
2008-04-07 10:14:59,2008-04-07 10:16:11,True,True,tpas
2008-04-07 11:48:47,2008-04-07 11:50:05,True,True,pgeo
2008-04-07 13:18:47,2008-04-07 13:19:53,True,True,kian
2008-04-07 13:19:59,2008-04-07 13:21:17,True,True,mcgr
2008-04-09 07:31:55,2008-04-09 07:33:07,True,True,kuuj
2008-04-09 09:04:13,2008-04-09 09:05:31,True,True,rank
2008-04-09 09:06:07,2008-04-09 09:06:25,True,True,gill
2008-04-09 10:38:07,2008-04-09 10:39:25,True,True,yknf
2008-04-09 10:38:19,2008-04-09 10:38:43,True,True,fsim
2008-04-09 10:38:49,2008-04-09 10:40:07,True,True,fsmi
2008-04-09 10:40:19,2008-04-09 10:41:37,True,True,atha
2008-04-09 12:11:55,2008-04-09 12:12:13,True,True,gako
2008-04-09 12:12:19,2008-04-09 12:13:37,True,True,whit
2008-04-10 06:59:08,2008-04-10 07:00:26,True,True,gbay
2008-04-10 08:30:08,2008-04-10 08:30:50,True,True,rank
2008-04-10 08:32:32,2008-04-10 08:33:14,True,True,snkq
2008-04-10 10:03:56,2008-04-10 10:04:56,True,True,yknf
2008-04-10 10:04:44,2008-04-10 10:06:02,True,True,fsmi
2008-04-10 10:07:32,2008-04-10 10:07:38,True,True,tpas
2008-04-10 11:38:08,2008-04-10 11:39:27,True,True,whit
2008-04-10 13:11:27,2008-04-10 13:12:45,True,True,mcgr
2008-04-11 07:57:51,2008-04-11 07:59:09,True,True,snkq
2008-04-11 09:32:15,2008-04-11 09:33:33,True,True,tpas
2008-04-11 11:04:21,2008-04-11 11:05:09,True,True,fsim
2008-04-11 11:06:03,2008-04-11 11:07:21,True,True,pgeo
2008-04-11 12:36:09,2008-04-11 12:36:27,True,True,kian
2008-04-11 12:37:15,2008-04-11 12:38:27,True,True,mcgr
2008-04-11 12:37:51,2008-04-11 12:38:45,True,True,gako
2008-04-12 07:23:16,2008-04-12 07:24:34,True,True,kuuj
2008-04-12 08:56:16,2008-04-12 08:56:58,True,True,rank
2008-04-12 08:57:28,2008-04-12 08:58:46,True,True,gill
2008-04-12 10:27:52,2008-04-12 10:27:58,True,True,inuv
2008-04-12 10:29:40,2008-04-12 10:30:58,True,True,fsim
2008-04-12 10:31:40,2008-04-12 10:32:58,True,True,atha
2008-04-12 12:03:16,2008-04-12 12:04:40,True,True,gako
2008-04-13 06:49:11,2008-04-13 06:50:29,True,True,kuuj
2008-04-13 06:50:35,2008-04-13 06:51:47,True,True,gbay
2008-04-13 08:21:35,2008-04-13 08:22:53,True,True,rank
2008-04-13 09:55:23,2008-04-13 09:56:41,True,True,yknf
2008-04-13 09:56:05,2008-04-13 09:57:23,True,True,fsmi
2008-04-13 09:57:35,2008-04-13 09:58:53,True,True,atha
2008-04-13 11:27:59,2008-04-13 11:28:59,True,True,fykn
2008-04-13 11:29:35,2008-04-13 11:30:53,True,True,whit
2008-04-13 13:03:59,2008-04-13 13:04:11,True,True,mcgr
2008-04-14 06:16:24,2008-04-14 06:17:30,True,True,gbay
2008-04-14 07:49:12,2008-04-14 07:50:30,True,True,snkq
2008-04-14 09:22:00,2008-04-14 09:22:06,True,True,fsmi
2008-04-14 09:23:42,2008-04-14 09:24:54,True,True,tpas
2008-04-14 10:55:30,2008-04-14 10:55:54,True,True,whit
2008-04-14 10:57:54,2008-04-14 10:58:48,True,True,pgeo
2008-04-14 12:27:30,2008-04-14 12:28:48,True,True,kian
2008-04-14 12:28:42,2008-04-14 12:30:00,True,True,mcgr
2008-04-15 07:15:06,2008-04-15 07:15:54,True,True,snkq
2008-04-15 08:48:55,2008-04-15 08:50:07,True,True,gill
2008-04-15 08:49:31,2008-04-15 08:50:31,True,True,tpas
2008-04-15 10:21:07,2008-04-15 10:22:25,True,True,fsim
2008-04-15 10:23:25,2008-04-15 10:24:37,True,True,pgeo
2008-04-15 11:54:37,2008-04-15 11:54:43,True,True,mcgr
2008-04-15 11:54:43,2008-04-15 11:56:01,True,True,gako
2008-04-16 06:40:31,2008-04-16 06:41:49,True,True,kuuj
2008-04-16 08:12:55,2008-04-16 08:14:13,True,True,rank
2008-04-16 08:14:43,2008-04-16 08:16:01,True,True,gill
2008-04-16 09:46:49,2008-04-16 09:48:01,True,True,yknf
2008-04-16 09:46:55,2008-04-16 09:48:13,True,True,fsim
2008-04-16 09:48:01,2008-04-16 09:48:43,True,True,fsmi
2008-04-16 09:48:55,2008-04-16 09:50:13,True,True,atha
2008-04-16 11:20:31,2008-04-16 11:21:49,True,True,gako
2008-04-16 11:21:43,2008-04-16 11:22:13,True,True,whit
2008-04-19 06:32:46,2008-04-19 06:33:10,True,True,kuuj
2008-04-19 06:34:10,2008-04-19 06:34:40,True,True,chbg
2008-04-19 08:06:04,2008-04-19 08:07:22,True,True,gill
2008-04-19 09:38:16,2008-04-19 09:39:34,True,True,fsim
2008-04-19 11:11:52,2008-04-19 11:13:16,True,True,gako
2008-04-22 06:23:37,2008-04-22 06:24:55,True,True,snkq
2008-04-22 06:25:31,2008-04-22 06:26:49,True,True,chbg
2008-04-22 07:58:01,2008-04-22 07:59:19,True,True,tpas
2008-04-22 09:30:01,2008-04-22 09:30:55,True,True,fsim
2008-04-22 09:31:49,2008-04-22 09:33:07,True,True,pgeo
2008-04-22 11:01:55,2008-04-22 11:02:07,True,True,kian
2008-04-22 11:03:01,2008-04-22 11:04:01,True,True,mcgr
2008-04-22 11:03:31,2008-04-22 11:04:31,True,True,gako
2008-04-23 05:48:55,2008-04-23 05:50:13,True,True,kuuj
2008-04-23 07:21:49,2008-04-23 07:22:37,True,True,rank
2008-04-23 07:23:13,2008-04-23 07:24:25,True,True,gill
2008-04-23 08:55:25,2008-04-23 08:56:43,True,True,fsim
2008-04-23 08:56:01,2008-04-23 08:56:31,True,True,yknf
2008-04-23 08:57:25,2008-04-23 08:58:43,True,True,atha
2008-04-23 10:29:01,2008-04-23 10:30:19,True,True,gako
2008-04-24 05:14:50,2008-04-24 05:16:02,True,True,kuuj
2008-04-24 05:16:08,2008-04-24 05:17:26,True,True,gbay
2008-04-24 06:47:08,2008-04-24 06:48:26,True,True,rank
2008-04-24 08:21:02,2008-04-24 08:22:20,True,True,yknf
2008-04-24 08:21:44,2008-04-24 08:23:02,True,True,fsmi
2008-04-24 08:23:14,2008-04-24 08:24:14,True,True,atha
2008-04-24 09:55:14,2008-04-24 09:56:32,True,True,whit
2008-04-24 11:29:26,2008-04-24 11:29:44,True,True,mcgr
2008-04-25 04:42:02,2008-04-25 04:42:44,True,True,gbay
2008-04-25 06:14:44,2008-04-25 06:16:02,True,True,snkq
2008-04-25 06:17:50,2008-04-25 06:17:56,True,True,chbg
2008-04-25 07:49:15,2008-04-25 07:50:33,True,True,tpas
2008-04-25 09:21:03,2008-04-25 09:21:15,True,True,whit
2008-04-25 09:23:09,2008-04-25 09:24:21,True,True,pgeo
2008-04-25 10:54:15,2008-04-25 10:55:33,True,True,mcgr
2008-04-27 05:05:58,2008-04-27 05:07:16,True,True,kuuj
2008-04-27 06:38:22,2008-04-27 06:39:40,True,True,rank
2008-04-27 06:40:10,2008-04-27 06:41:28,True,True,gill
2008-04-27 08:12:10,2008-04-27 08:13:28,True,True,yknf
2008-04-27 08:12:22,2008-04-27 08:13:34,True,True,fsim
2008-04-27 08:13:16,2008-04-27 08:14:10,True,True,fsmi
2008-04-27 08:14:22,2008-04-27 08:15:40,True,True,atha
2008-04-27 09:45:58,2008-04-27 09:46:58,True,True,gako
2008-04-27 09:46:52,2008-04-27 09:47:41,True,True,whit
2008-04-30 04:57:42,2008-04-30 04:58:18,True,True,kuuj
2008-04-30 06:31:18,2008-04-30 06:32:30,True,True,gill
2008-04-30 08:03:30,2008-04-30 08:04:48,True,True,fsim
2008-04-30 08:06:24,2008-04-30 08:06:48,True,True,atha
2008-04-30 09:37:06,2008-04-30 09:38:24,True,True,gako
2008-05-01 04:22:49,2008-05-01 04:24:07,True,True,kuuj
2008-05-01 04:25:01,2008-05-01 04:25:31,True,True,gbay
2008-05-01 05:55:13,2008-05-01 05:56:31,True,True,rank
2008-05-01 07:29:01,2008-05-01 07:30:19,True,True,yknf
2008-05-01 07:29:13,2008-05-01 07:29:19,True,True,fsim
2008-05-01 07:29:43,2008-05-01 07:31:01,True,True,fsmi
2008-05-01 07:31:13,2008-05-01 07:32:31,True,True,atha
2008-05-01 09:03:13,2008-05-01 09:04:31,True,True,whit
2008-05-02 03:50:01,2008-05-02 03:51:19,True,True,gbay
2008-05-02 05:21:01,2008-05-02 05:21:19,True,True,rank
2008-05-02 05:22:55,2008-05-02 05:24:01,True,True,snkq
2008-05-02 05:24:49,2008-05-02 05:26:01,True,True,kapu
2008-05-02 06:54:50,2008-05-02 06:55:26,True,True,yknf
2008-05-02 06:55:32,2008-05-02 06:56:26,True,True,fsmi
2008-05-02 06:57:44,2008-05-02 06:58:32,True,True,tpas
2008-05-02 08:29:02,2008-05-02 08:30:08,True,True,whit
2008-05-02 10:02:14,2008-05-02 10:03:32,True,True,mcgr
2008-05-03 04:48:32,2008-05-03 04:49:50,True,True,snkq
2008-05-03 04:50:26,2008-05-03 04:51:44,True,True,chbg
2008-05-03 06:22:56,2008-05-03 06:24:14,True,True,tpas
2008-05-03 06:23:14,2008-05-03 06:23:32,True,True,gill
2008-05-03 07:54:44,2008-05-03 07:55:50,True,True,fsim
2008-05-03 07:56:44,2008-05-03 07:58:02,True,True,pgeo
2008-05-03 09:28:14,2008-05-03 09:29:26,True,True,gako
2008-05-06 03:06:46,2008-05-06 03:07:04,True,True,gbay
2008-05-06 04:39:35,2008-05-06 04:40:47,True,True,snkq
2008-05-06 06:13:59,2008-05-06 06:15:17,True,True,tpas
2008-05-06 07:47:47,2008-05-06 07:49:05,True,True,pgeo
2008-05-07 04:05:17,2008-05-07 04:05:29,True,True,snkq
2008-05-07 04:07:11,2008-05-07 04:08:29,True,True,chbg
2008-05-07 05:39:05,2008-05-07 05:40:23,True,True,gill
2008-05-07 05:39:41,2008-05-07 05:39:53,True,True,tpas
2008-05-07 07:13:35,2008-05-07 07:14:35,True,True,pgeo
2008-05-08 03:30:36,2008-05-08 03:31:54,True,True,kuuj
2008-05-08 05:04:48,2008-05-08 05:05:48,True,True,gill
2008-05-08 06:37:36,2008-05-08 06:38:48,True,True,fsmi
2008-05-08 06:39:00,2008-05-08 06:40:18,True,True,atha
2008-05-09 02:57:42,2008-05-09 02:59:00,True,True,gbay
2008-05-09 04:32:30,2008-05-09 04:33:48,True,True,kapu
2008-05-09 06:03:18,2008-05-09 06:04:36,True,True,fsmi
2008-05-10 03:56:13,2008-05-10 03:57:31,True,True,snkq
2008-05-10 03:58:07,2008-05-10 03:59:25,True,True,chbg
2008-05-10 05:30:43,2008-05-10 05:31:55,True,True,tpas
2008-05-10 07:04:31,2008-05-10 07:05:49,True,True,pgeo
2008-05-13 02:14:21,2008-05-13 02:15:39,True,True,gbay
2008-05-13 03:47:09,2008-05-13 03:48:27,True,True,snkq
2008-05-13 03:49:09,2008-05-13 03:50:28,True,True,kapu
2008-05-13 05:21:40,2008-05-13 05:22:52,True,True,tpas
2008-05-13 06:56:22,2008-05-13 06:56:40,True,True,pgeo
2008-05-14 03:14:46,2008-05-14 03:16:04,True,True,chbg
2008-05-14 04:47:10,2008-05-14 04:47:58,True,True,gill
2008-05-14 04:47:22,2008-05-14 04:48:34,True,True,tpas
2008-05-14 06:21:10,2008-05-14 06:22:22,True,True,pgeo
2008-05-15 05:46:35,2008-05-15 05:47:53,True,True,atha
2008-05-18 02:31:25,2008-05-18 02:32:19,True,True,chbg
2008-05-20 02:56:38,2008-05-20 02:57:50,True,True,kapu
2008-05-21 02:22:15,2008-05-21 02:23:27,True,True,chbg
2008-07-19 07:14:38,2008-07-19 07:15:56,True,True,chbg
2008-07-21 06:06:39,2008-07-21 06:07:51,True,True,gbay
2008-07-23 06:30:28,2008-07-23 06:31:40,True,True,chbg
2008-07-24 05:57:23,2008-07-24 05:58:11,True,True,gbay
2008-07-24 09:04:41,2008-07-24 09:05:59,True,True,atha
2008-07-27 07:21:43,2008-07-27 07:22:13,True,True,gill
2008-07-27 08:55:01,2008-07-27 08:56:13,True,True,atha
2008-07-29 06:12:50,2008-07-29 06:14:02,True,True,snkq
2008-07-29 07:45:50,2008-07-29 07:47:02,True,True,tpas
2008-07-29 09:19:26,2008-07-29 09:20:44,True,True,pgeo
2008-08-01 04:28:22,2008-08-01 04:29:40,True,True,gbay
2008-08-01 06:03:04,2008-08-01 06:04:16,True,True,snkq
2008-08-03 04:52:11,2008-08-03 04:52:35,True,True,chbg
2008-08-03 04:54:29,2008-08-03 04:55:47,True,True,kuuj
2008-08-03 06:27:41,2008-08-03 06:28:59,True,True,gill
2008-08-03 08:00:53,2008-08-03 08:02:11,True,True,atha
2008-08-03 08:02:23,2008-08-03 08:03:41,True,True,fsmi
2008-08-06 04:42:25,2008-08-06 04:43:37,True,True,chbg
2008-08-06 04:44:43,2008-08-06 04:45:55,True,True,kuuj
2008-08-06 06:17:55,2008-08-06 06:19:13,True,True,gill
2008-08-06 07:50:49,2008-08-06 07:51:55,True,True,pgeo
2008-08-06 07:53:07,2008-08-06 07:53:31,True,True,fsim
2008-08-06 07:53:13,2008-08-06 07:53:55,True,True,fsmi
2008-08-09 04:33:09,2008-08-09 04:33:51,True,True,chbg
2008-08-09 04:34:27,2008-08-09 04:35:45,True,True,snkq
2008-08-09 06:08:45,2008-08-09 06:09:21,True,True,gill
2008-08-09 06:09:57,2008-08-09 06:11:09,True,True,rank
2008-08-09 07:41:03,2008-08-09 07:42:21,True,True,pgeo
2008-08-09 07:43:15,2008-08-09 07:44:33,True,True,fsim
2008-08-09 07:43:57,2008-08-09 07:44:45,True,True,yknf
2008-08-09 09:17:03,2008-08-09 09:18:27,True,True,gako
2008-08-12 02:49:59,2008-08-12 02:51:17,True,True,gbay
2008-08-12 04:24:35,2008-08-12 04:25:53,True,True,snkq
2008-08-12 07:31:59,2008-08-12 07:32:29,True,True,pgeo
2008-08-12 07:33:23,2008-08-12 07:34:47,True,True,fsim
2008-08-12 09:07:17,2008-08-12 09:08:35,True,True,gako
2008-08-15 02:40:07,2008-08-15 02:41:25,True,True,gbay
2008-08-15 04:15:19,2008-08-15 04:16:01,True,True,snkq
2008-08-15 07:24:43,2008-08-15 07:24:55,True,True,fsim
2008-08-15 08:57:31,2008-08-15 08:58:37,True,True,mcgr
2008-08-15 08:58:07,2008-08-15 08:58:43,True,True,gako
2008-08-20 02:53:59,2008-08-20 02:55:11,True,True,chbg
2008-08-20 02:55:47,2008-08-20 02:56:11,True,True,snkq
2008-08-20 02:57:17,2008-08-20 02:57:35,True,True,kuuj
2008-08-20 04:28:47,2008-08-20 04:30:05,True,True,tpas
2008-08-20 04:29:29,2008-08-20 04:30:47,True,True,gill
2008-08-20 04:31:17,2008-08-20 04:32:35,True,True,rank
2008-08-20 06:02:23,2008-08-20 06:03:41,True,True,pgeo
2008-08-20 06:04:41,2008-08-20 06:05:59,True,True,fsim
2008-08-20 06:04:53,2008-08-20 06:06:11,True,True,yknf
2008-08-23 01:11:19,2008-08-23 01:11:49,True,True,gbay
2008-08-23 02:45:55,2008-08-23 02:47:13,True,True,snkq
2008-08-23 04:18:55,2008-08-23 04:20:13,True,True,tpas
2008-08-23 04:22:19,2008-08-23 04:22:43,True,True,rank
2008-08-23 05:52:31,2008-08-23 05:53:49,True,True,pgeo
2008-08-23 05:54:43,2008-08-23 05:56:01,True,True,fsim
2008-08-23 07:28:31,2008-08-23 07:29:55,True,True,gako
2008-08-26 01:01:21,2008-08-26 01:02:39,True,True,gbay
2008-08-26 02:34:03,2008-08-26 02:35:15,True,True,kapu
2008-08-26 02:36:03,2008-08-26 02:37:15,True,True,snkq
2008-08-26 05:45:15,2008-08-26 05:46:09,True,True,fsim
2008-08-26 07:18:39,2008-08-26 07:19:57,True,True,gako
2008-08-28 01:24:59,2008-08-28 01:26:17,True,True,chbg
2008-08-28 01:27:23,2008-08-28 01:28:41,True,True,kuuj
2008-08-28 03:00:35,2008-08-28 03:01:53,True,True,gill
2008-08-28 04:33:47,2008-08-28 04:35:05,True,True,atha
2008-08-28 04:35:17,2008-08-28 04:36:35,True,True,fsmi
2008-08-28 07:43:48,2008-08-28 07:44:42,True,True,mcgr
2008-08-29 00:51:36,2008-08-29 00:52:42,True,True,gbay
2008-08-29 03:59:12,2008-08-29 04:00:12,True,True,atha
2008-09-01 03:49:15,2008-09-01 03:50:33,True,True,atha
2008-09-04 03:39:48,2008-09-04 03:40:36,True,True,atha
2008-09-16 09:31:49,2008-09-16 09:33:01,True,True,snkq
2008-09-16 14:11:07,2008-09-16 14:12:01,True,True,mcgr
2008-09-18 08:22:09,2008-09-18 08:23:03,True,True,kuuj
2008-09-18 08:23:33,2008-09-18 08:24:45,True,True,gbay
2008-09-18 09:54:33,2008-09-18 09:55:51,True,True,rank
2008-09-18 09:58:15,2008-09-18 09:59:27,True,True,kapu
2008-09-18 11:28:22,2008-09-18 11:29:40,True,True,yknf
2008-09-18 11:29:04,2008-09-18 11:30:22,True,True,fsmi
2008-09-18 11:30:34,2008-09-18 11:31:10,True,True,atha
2008-09-18 13:00:58,2008-09-18 13:01:40,True,True,fykn
2008-09-18 13:02:34,2008-09-18 13:03:46,True,True,whit
2008-09-19 07:48:58,2008-09-19 07:49:04,True,True,gbay
2008-09-19 09:21:40,2008-09-19 09:22:58,True,True,snkq
2008-09-19 09:23:58,2008-09-19 09:24:46,True,True,chbg
2008-09-19 10:56:04,2008-09-19 10:57:22,True,True,tpas
2008-09-19 12:25:52,2008-09-19 12:27:10,True,True,inuv
2008-09-19 12:29:52,2008-09-19 12:31:10,True,True,pgeo
2008-09-19 14:01:04,2008-09-19 14:02:22,True,True,mcgr
2008-09-22 07:38:49,2008-09-22 07:40:07,True,True,gbay
2008-09-22 09:09:55,2008-09-22 09:10:49,True,True,rank
2008-09-22 09:12:37,2008-09-22 09:12:55,True,True,snkq
2008-09-22 09:13:37,2008-09-22 09:14:49,True,True,kapu
2008-09-22 10:43:43,2008-09-22 10:44:55,True,True,yknf
2008-09-22 10:44:25,2008-09-22 10:45:37,True,True,fsmi
2008-09-22 12:16:01,2008-09-22 12:17:07,True,True,inuv
2008-09-22 12:17:49,2008-09-22 12:19:07,True,True,whit
2008-09-22 13:51:01,2008-09-22 13:52:19,True,True,mcgr
2008-09-24 08:01:57,2008-09-24 08:03:15,True,True,kuuj
2008-09-24 09:35:09,2008-09-24 09:35:39,True,True,rank
2008-09-24 09:36:09,2008-09-24 09:37:21,True,True,gill
2008-09-24 11:06:33,2008-09-24 11:06:45,True,True,inuv
2008-09-24 11:08:21,2008-09-24 11:09:39,True,True,fsim
2008-09-24 11:09:21,2008-09-24 11:09:27,True,True,yknf
2008-09-24 11:10:27,2008-09-24 11:11:33,True,True,atha
2008-09-24 12:40:45,2008-09-24 12:42:03,True,True,fykn
2008-09-24 12:41:57,2008-09-24 12:43:15,True,True,gako
2008-09-26 06:54:10,2008-09-26 06:55:10,True,True,gbay
2008-09-26 08:26:52,2008-09-26 08:28:10,True,True,snkq
2008-09-26 08:28:52,2008-09-26 08:29:46,True,True,kapu
2008-09-26 09:58:58,2008-09-26 09:59:04,True,True,yknf
2008-09-26 09:59:40,2008-09-26 09:59:52,True,True,fsmi
2008-09-26 10:01:16,2008-09-26 10:02:34,True,True,tpas
2008-09-26 11:31:04,2008-09-26 11:32:22,True,True,inuv
2008-09-26 11:33:04,2008-09-26 11:33:34,True,True,whit
2008-09-26 11:35:34,2008-09-26 11:36:22,True,True,pgeo
2008-09-26 13:06:16,2008-09-26 13:07:34,True,True,mcgr
2008-09-30 07:42:08,2008-09-30 07:43:26,True,True,snkq
2008-09-30 07:44:02,2008-09-30 07:45:14,True,True,chbg
2008-09-30 09:16:32,2008-09-30 09:17:50,True,True,tpas
2008-09-30 10:46:20,2008-09-30 10:47:38,True,True,inuv
2008-09-30 10:50:20,2008-09-30 10:51:38,True,True,pgeo
2008-09-30 12:21:32,2008-09-30 12:22:50,True,True,mcgr
2008-09-30 12:22:50,2008-09-30 12:23:02,True,True,gako
